Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
42656,837,822,781,813,780,813,823,805,775,777,779,777
42658,818,796,773,796,782,819,821,807,763,780,784,776
42660,830,811,768,803,787,810,786,794,782,805,776,788
42662,844,833,757,811,776,826,787,796,785,774,775,778
42664,839,795,773,802,794,799,820,804,803,790,771,788
42666,843,807,762,804,779,812,790,794,818,756,780,785
42668,824,795,801,807,801,802,800,801,807,757,773,779
42670,826,804,767,799,806,793,799,799,807,777,777,787
42672,844,811,781,812,785,796,814,798,813,770,784,789
42674,831,800,749,793,785,815,790,797,806,770,789,788
42676,829,817,756,801,806,800,798,801,798,771,788,786
42678,826,804,766,799,811,805,803,806,787,775,774,779
42680,858,826,810,831,782,801,798,794,791,764,789,781
42682,803,813,769,795,787,807,778,791,791,768,775,778
42684,830,816,778,808,815,798,801,805,789,766,773,776
42686,851,810,788,816,791,801,783,792,819,774,793,795
42688,840,822,784,815,806,799,812,806,824,780,778,794
42690,840,811,774,808,752,806,810,789,800,791,789,793
42692,847,782,763,797,775,786,802,788,777,793,764,778
42694,843,813,801,819,822,795,786,801,817,774,770,787
42696,848,800,777,808,805,827,811,814,794,797,760,784
42698,848,828,759,812,812,816,802,810,777,762,800,780
42700,807,810,767,795,795,825,804,808,787,783,789,786
42702,834,806,768,803,807,788,803,799,801,780,769,783
42704,827,811,738,792,801,793,804,799,798,768,786,784
42706,846,826,760,811,797,804,812,804,780,794,760,778
42708,838,827,784,816,799,790,818,802,795,786,755,779
42710,841,798,762,800,791,802,813,802,801,775,764,780
42712,848,801,788,812,784,794,804,794,826,796,777,800
42714,848,802,779,810,781,824,842,816,812,776,790,793
42716,851,790,769,803,807,806,840,818,796,785,786,789
42718,860,804,779,814,787,820,805,804,803,793,789,795
42720,847,786,794,809,817,813,801,810,813,767,789,790
42722,841,800,782,808,771,821,802,798,820,795,777,797
42724,831,786,781,799,805,804,822,810,803,800,799,801
42726,839,804,784,809,796,822,790,803,808,781,767,785
42728,832,793,767,797,790,794,802,795,823,790,758,790
42730,840,786,765,797,805,819,803,809,798,794,781,791
42732,822,801,783,802,799,805,796,800,807,780,786,791
42734,862,796,777,812,794,806,805,802,819,785,772,792
42736,829,800,762,797,771,807,823,800,823,774,814,804
42738,840,824,778,814,798,810,809,806,808,766,786,787
42740,857,814,757,809,763,845,807,805,802,793,797,797
42742,831,822,769,807,800,798,804,801,781,785,775,780
42744,845,802,784,810,791,773,801,788,793,778,781,784
42746,816,792,757,788,790,807,774,790,795,784,781,787
42748,843,788,768,800,790,820,793,801,802,767,780,783
42750,842,809,800,817,757,813,790,787,816,777,790,794
42752,833,813,781,809,802,798,794,798,806,758,779,781
42754,848,790,756,798,815,786,802,801,819,797,790,802
42756,822,798,749,790,786,827,784,799,826,782,776,795
42758,830,816,761,802,794,809,809,804,797,764,767,776
42760,841,804,789,811,783,794,793,790,811,794,770,792
42762,832,797,768,799,774,800,800,791,809,766,781,785
42764,833,805,758,799,792,789,773,785,826,813,754,798
42766,837,811,764,804,790,804,795,796,798,774,762,778
42768,838,806,759,801,755,816,798,790,797,765,799,787
42770,835,807,770,804,771,814,806,797,798,809,788,798
42772,837,805,799,814,782,813,811,802,768,763,778,770
42774,832,791,782,802,781,795,808,795,811,762,767,780
42776,834,788,779,800,793,819,804,805,813,787,773,791
42778,829,775,772,792,787,835,815,812,804,773,781,786
42780,810,805,765,793,772,799,802,791,827,775,774,792
42782,811,798,773,794,818,805,803,809,785,764,772,774
42784,827,798,772,799,773,784,816,791,795,792,785,791
42786,822,807,780,803,803,800,798,800,796,772,803,790
42788,813,777,765,785,798,804,808,803,776,786,793,785
42790,834,801,780,805,784,797,775,785,814,765,782,787
42792,819,824,760,801,790,816,791,799,797,765,803,788
42794,843,801,773,806,782,817,772,790,775,758,802,778
42796,849,795,778,807,790,811,790,797,777,787,796,787
42798,823,817,751,797,782,801,802,795,786,776,809,790
42800,803,800,769,791,779,778,806,788,789,787,774,783
42802,831,789,760,793,795,810,799,801,795,759,799,784
42804,815,835,764,805,781,807,796,795,779,745,792,772
42806,833,824,761,806,778,799,825,801,770,758,820,783
42808,815,808,758,794,771,811,823,802,787,746,783,772
42810,834,813,746,798,780,802,803,795,783,778,792,784
42812,830,821,764,805,791,818,795,801,761,788,791,780
42814,829,813,782,808,782,801,784,789,808,778,782,789
42816,835,776,780,797,794,795,811,800,801,775,779,785
42818,829,818,772,806,784,800,793,792,777,778,799,785
42820,829,812,764,802,785,810,808,801,792,753,788,778
42822,816,809,777,801,783,770,787,780,755,778,781,771
42824,835,825,774,811,779,831,833,814,807,773,767,782
42826,833,797,786,805,789,808,796,798,772,775,791,779
42828,843,819,750,804,782,804,812,799,803,769,767,780
42830,824,798,771,798,764,821,810,798,790,783,763,779
42832,831,780,761,791,792,805,801,799,776,768,768,771
42834,824,804,757,795,782,817,805,801,804,798,767,790
42836,822,824,763,803,768,811,796,792,791,746,767,768
42838,853,824,780,819,752,850,798,800,775,778,764,772
42840,835,832,775,814,793,810,815,806,810,784,761,785
42842,828,788,782,799,796,810,795,800,795,763,791,783
42844,832,826,784,814,792,792,789,791,767,779,771,772
42846,811,814,788,804,802,772,811,795,788,782,805,792
42848,833,813,771,806,801,810,846,819,790,770,793,784
42850,841,795,772,803,782,809,819,803,783,783,775,780
42852,837,819,816,824,768,827,806,800,784,762,802,783
42854,852,787,753,797,800,849,845,831,785,786,756,776
42856,830,819,766,805,819,806,815,813,788,770,771,776
42858,860,801,758,806,794,822,816,811,794,782,782,786
42860,800,814,794,803,804,810,787,800,770,779,780,776
42862,802,807,774,794,795,808,818,807,800,767,780,782
42864,809,830,753,797,794,825,798,806,772,806,796,791
42866,829,788,765,794,799,817,801,806,803,789,791,794
42868,828,817,775,807,783,828,810,807,808,773,778,786
42870,833,819,776,809,782,802,792,792,782,790,792,788
42872,848,831,771,817,791,788,805,795,816,802,789,802
42874,864,793,803,820,798,783,797,793,813,789,782,795
42876,829,813,788,810,799,785,793,792,782,782,778,781
42878,854,819,764,812,780,797,800,792,779,780,765,775
42880,839,817,797,818,787,810,841,813,815,776,772,788
42882,845,802,784,810,809,793,830,811,784,776,751,770
42884,814,793,781,796,807,818,802,809,787,770,765,774
42886,865,812,782,820,778,819,828,808,794,749,778,774
42888,829,820,783,811,776,842,827,815,773,793,786,784
42890,832,801,795,809,789,833,791,804,782,772,787,780
42892,831,806,779,805,790,796,785,790,815,760,758,778
42894,834,800,765,800,782,801,813,799,805,777,776,786
42896,826,801,774,800,800,793,816,803,799,775,761,778
42898,856,817,784,819,798,815,815,809,803,786,798,796
42900,811,804,783,799,781,801,791,791,780,781,785,782
42902,831,836,783,817,782,806,817,802,797,746,759,767
42904,818,800,762,793,794,804,814,804,794,781,775,783
42906,833,827,758,806,791,801,800,797,810,782,757,783
42908,823,816,765,801,785,792,788,788,776,751,771,766
42910,841,820,778,813,776,808,814,799,809,793,771,791
42912,839,804,775,806,802,788,806,799,784,780,759,774
42914,811,807,757,792,784,824,796,801,782,768,781,777
42916,846,812,765,808,784,788,798,790,824,762,795,794
42918,839,808,791,813,794,759,805,786,793,796,771,787
42920,860,812,778,817,774,786,810,790,797,808,765,790
42922,834,806,778,806,808,796,805,803,800,797,777,791
42924,840,835,784,820,809,791,786,795,780,768,756,768
42926,856,788,789,811,787,774,795,785,800,774,769,781
42928,829,825,751,802,785,809,815,803,815,777,776,789
42930,812,795,760,789,809,765,795,790,801,774,784,786
42932,830,812,794,812,789,798,787,791,776,787,784,782
42934,826,798,779,801,765,809,766,780,797,790,796,794
42936,836,820,764,807,791,798,803,797,795,766,780,780
42938,827,824,766,806,793,805,804,801,784,786,775,782
42940,815,838,775,809,797,827,785,803,810,775,782,789
42942,842,816,761,806,808,813,806,809,801,775,767,781
42944,814,813,756,794,802,794,789,795,805,770,776,784
42946,819,822,769,803,790,815,792,799,806,800,768,791
42948,831,821,794,815,776,815,794,795,798,754,778,777
42950,832,829,788,816,769,810,818,799,799,789,765,784
42952,821,780,772,791,794,803,814,804,811,793,779,794
42954,824,816,791,810,772,809,784,788,822,783,765,790
42956,855,798,760,804,766,825,792,794,793,785,772,783
42958,839,809,759,802,790,828,806,808,826,767,774,789
42960,831,808,762,800,800,781,785,789,818,785,784,796
42962,834,813,760,802,791,814,773,793,791,795,769,785
42964,823,799,764,795,786,795,787,789,793,774,799,789
42966,783,803,757,781,794,784,776,785,798,783,764,782
42968,819,822,767,803,794,806,762,787,782,789,746,772
42970,835,797,776,803,806,787,785,793,809,780,793,794
42972,821,794,799,805,776,800,795,790,814,774,766,785
42974,847,788,767,801,777,786,794,786,792,764,758,771
42976,819,809,787,805,770,819,799,796,769,779,751,766
42978,778,821,772,790,803,810,773,795,823,769,781,791
42980,829,826,773,809,741,768,793,767,797,782,757,779
42982,819,800,796,805,800,777,769,782,785,782,749,772
42984,804,806,762,791,796,778,810,795,793,788,775,785
42986,800,808,758,789,796,780,809,795,767,793,758,773
42988,845,813,759,806,795,774,784,784,799,793,777,790
42990,841,814,740,798,810,780,806,799,794,786,770,783
42992,805,823,798,809,795,805,815,805,781,774,772,776
42994,832,819,764,805,775,775,803,784,786,809,787,794
42996,819,785,778,794,797,799,815,804,810,780,758,783
42998,816,811,773,800,777,767,791,778,784,779,760,774
43000,840,828,770,813,762,813,800,792,785,740,773,766
43002,825,836,788,816,766,788,807,787,808,765,752,775
43004,820,816,781,806,780,789,815,795,788,770,781,780
43006,820,806,777,801,793,786,791,790,787,782,783,784
43008,818,795,778,797,802,805,784,797,785,773,764,774
43010,804,809,776,796,787,785,809,794,802,806,771,793
43012,810,810,759,793,784,811,806,800,804,782,761,782
43014,815,845,782,814,775,809,800,795,779,793,750,774
43016,838,811,766,805,766,831,784,794,781,790,739,770
43018,829,776,769,791,804,810,809,808,818,774,772,788
43020,842,792,783,806,774,804,799,792,784,766,783,778
43022,838,799,780,806,780,798,804,794,789,792,764,782
43024,816,785,774,792,766,780,787,778,809,775,770,785
43026,851,810,765,809,784,796,776,785,794,757,787,779
43028,807,824,766,799,802,811,792,802,800,775,765,780
43030,818,815,785,806,802,801,764,789,808,759,780,782
43032,849,794,770,804,779,820,781,793,803,785,785,791
43034,821,817,768,802,803,798,788,796,790,777,780,782
43036,826,807,780,804,796,797,807,800,814,766,768,783
43038,795,804,774,791,779,775,786,780,806,785,763,785
43040,826,825,770,807,796,798,778,791,812,769,783,788
43042,807,803,777,796,809,779,795,794,808,795,781,795
43044,829,820,786,812,778,772,781,777,804,775,748,776
43046,839,823,779,814,774,802,784,787,820,750,798,789
43048,843,816,764,808,817,805,798,807,786,768,786,780
43050,826,790,778,798,787,815,783,795,811,754,767,777
43052,837,796,801,811,789,797,792,793,791,769,781,780
43054,821,802,777,800,798,794,781,791,804,773,739,772
43056,826,802,790,806,798,799,800,799,776,781,804,787
43058,809,817,780,802,766,792,787,782,787,764,775,775
43060,839,805,793,812,775,805,784,788,792,769,765,775
43062,831,848,779,819,777,784,784,782,792,782,771,782
43064,835,834,777,815,779,807,788,791,806,771,775,784
43066,833,804,759,799,801,793,785,793,787,794,772,784
43068,863,820,779,821,805,787,808,800,789,788,767,781
43070,862,821,796,826,789,818,779,795,804,767,768,780
43072,833,777,790,800,790,779,787,785,785,783,769,779
43074,849,812,788,816,778,823,797,799,784,781,761,775
43076,839,816,774,810,783,805,765,784,800,784,752,779
43078,840,811,794,815,774,798,794,789,807,784,772,788
43080,840,797,782,806,792,816,763,790,790,782,760,777
43082,839,823,784,815,793,799,789,794,781,772,797,783
43084,815,805,765,795,774,798,782,785,803,793,777,791
43086,834,802,773,803,769,814,809,797,815,780,783,793
43088,809,806,771,795,778,812,779,790,783,778,772,778
43090,793,826,757,792,803,823,792,806,798,804,753,785
43092,841,805,792,813,800,819,783,801,791,804,763,786
43094,825,810,756,797,812,785,780,792,784,785,759,776
43096,818,822,812,817,799,813,761,791,797,768,754,773
43098,817,822,777,805,795,797,785,792,780,776,754,770
43100,817,818,753,796,782,801,778,787,800,771,767,779
43102,808,815,792,805,805,822,794,807,780,776,752,769
43104,838,825,781,815,767,812,779,786,787,774,773,778
43106,816,809,782,802,782,796,805,794,804,782,785,790
43108,816,810,782,803,776,805,813,798,789,790,779,786
43110,810,803,798,804,772,816,809,799,790,779,784,784
43112,787,790,794,790,774,801,787,787,799,760,765,775
43114,796,791,790,792,774,812,781,789,792,780,786,786
43116,796,792,805,798,779,792,801,791,795,806,781,794
43118,822,811,789,807,786,772,787,782,796,781,754,777
43120,825,794,778,799,796,805,789,797,815,783,792,797
43122,812,783,771,789,777,804,781,787,786,780,777,781
43124,813,812,794,806,779,806,784,790,801,758,783,781
43126,821,786,798,802,760,823,790,791,771,753,784,769
43128,803,804,785,797,785,797,785,789,794,771,800,788
43130,810,789,783,794,795,772,785,784,795,769,777,780
43132,793,822,776,797,793,782,792,789,794,778,794,789
43134,819,813,777,803,774,817,804,798,779,770,789,779
43136,817,785,779,794,795,803,798,799,784,800,783,789
43138,813,794,777,795,784,805,790,793,771,793,793,786
43140,820,823,760,801,769,801,792,787,784,773,795,784
43142,810,813,787,803,785,818,794,799,808,775,800,794
43144,834,796,776,802,764,813,783,787,790,776,778,781
43146,815,829,778,807,774,800,779,784,795,774,762,777
43148,815,823,765,801,783,781,775,780,799,787,789,792
43150,813,807,758,793,766,790,806,787,786,779,800,788
43152,824,803,778,802,784,800,807,797,786,774,795,785
43154,813,806,770,796,757,816,812,795,805,757,794,785
43156,824,831,781,812,777,796,800,791,806,770,790,789
43158,824,797,759,793,793,803,785,794,778,790,785,784
43160,810,811,745,789,778,817,789,795,800,760,770,777
43162,813,792,771,792,794,803,793,797,813,781,790,795
43164,841,804,775,807,809,795,802,802,780,796,758,778
43166,813,834,760,802,792,799,801,797,792,793,794,793
43168,804,803,775,794,772,798,792,787,764,787,782,778
43170,797,802,785,795,793,797,796,795,796,779,756,777
43172,814,832,803,816,785,787,767,780,777,794,788,786
43174,805,812,764,794,785,799,803,796,776,787,787,783
43176,822,807,784,804,789,795,795,793,768,762,793,774
43178,804,803,773,793,787,782,777,782,788,782,778,783
43180,804,790,778,791,792,780,788,787,805,768,773,782
43182,824,799,783,802,771,790,812,791,810,785,780,792
43184,823,808,770,800,780,808,811,800,803,790,778,790
43186,841,786,777,801,793,786,795,791,795,782,772,783
43188,818,798,761,792,792,805,756,784,782,783,742,769
43190,810,811,777,799,800,790,770,787,783,785,752,773
43192,817,802,768,796,793,793,794,793,788,788,771,782
43194,826,814,789,810,806,790,804,800,790,777,767,778
43196,821,805,803,810,769,822,789,793,795,780,775,783
43198,817,832,770,806,809,812,782,801,801,798,769,789
43200,815,800,754,790,804,795,774,791,789,787,772,783
43202,837,823,749,803,800,791,783,791,802,771,790,788
43204,855,821,773,816,770,793,763,775,761,792,789,781
43206,823,812,771,802,795,790,787,791,794,794,793,794
43208,814,816,783,804,791,788,788,789,800,792,770,787
43210,851,801,762,805,789,814,784,796,778,784,765,776
43212,813,771,778,787,775,820,789,795,804,793,811,803
43214,818,812,780,803,775,804,777,785,794,795,795,795
43216,819,804,769,797,779,801,792,791,770,787,783,780
43218,840,816,764,807,787,804,789,793,823,804,764,797
43220,844,798,757,800,782,798,809,796,811,762,779,784
43222,796,798,759,784,785,781,795,787,799,815,773,796
43224,856,838,775,823,812,790,797,800,803,783,765,784
43226,844,809,779,811,775,791,786,784,789,778,795,787
43228,834,800,779,804,795,807,766,789,807,772,779,786
43230,832,810,770,804,795,794,784,791,819,780,782,794
43232,834,810,781,808,782,799,777,786,785,779,790,785
43234,852,814,763,810,799,784,798,794,787,802,791,793
43236,830,801,777,803,809,782,799,797,795,787,793,792
43238,825,803,764,797,788,810,758,785,792,802,777,790
43240,828,828,773,810,776,796,791,788,778,782,778,779
43242,811,802,752,788,780,807,768,785,781,786,782,783
43244,824,803,772,800,769,792,763,775,802,807,796,802
43246,848,807,791,815,774,786,758,773,783,770,795,783
43248,841,802,793,812,790,800,778,789,790,786,762,779
43250,811,834,782,809,782,781,771,778,788,753,770,770
43252,824,845,803,824,809,775,771,785,816,770,773,786
43254,840,804,786,810,757,798,762,772,803,769,789,787
43256,833,797,765,798,804,792,790,795,800,791,791,794
43258,825,789,779,798,800,771,775,782,802,770,774,782
43260,853,821,767,814,793,785,784,787,807,778,773,786
43262,822,812,801,812,807,784,762,784,794,764,776,778
43264,840,810,783,811,794,780,804,793,792,781,773,782
43266,826,798,761,795,784,787,776,782,803,763,770,779
43268,821,822,771,805,800,787,793,793,783,759,773,772
43270,830,809,762,800,766,772,784,774,790,765,786,780
43272,791,824,780,798,783,784,788,785,765,802,778,782
43274,790,809,787,795,788,751,802,780,786,797,777,787
43276,816,826,749,797,783,767,799,783,799,798,774,790
43278,839,809,789,812,809,780,780,790,802,784,794,793
43280,848,809,798,818,805,795,791,797,768,775,791,778
43282,817,807,802,809,778,775,783,779,781,772,802,785
43284,816,825,766,802,796,799,783,793,821,784,802,802
43286,825,800,772,799,788,790,770,783,770,792,808,790
43288,828,810,778,805,781,767,776,775,793,803,788,795
43290,823,825,783,810,780,799,784,788,781,793,792,789
43292,826,846,774,815,787,784,775,782,800,782,805,796
