Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
39.4580002,789,792,818,800,774,801,804,793,786,776,774,779
39.4600029,820,799,790,803,776,829,814,806,796,789,768,784
39.4620018,789,819,774,794,769,821,821,804,772,801,763,779
39.4640007,805,798,784,796,784,801,811,799,779,818,774,790
39.4660034,795,809,793,799,797,836,797,810,785,789,750,775
39.4680023,807,792,781,793,798,837,789,808,795,791,787,791
39.4700012,794,795,806,798,798,829,796,808,771,801,772,781
39.4720001,802,784,799,795,801,815,785,800,789,806,758,784
39.4740028,818,794,809,807,787,830,773,797,759,810,773,781
39.4760017,792,807,809,803,781,816,780,792,765,795,773,778
39.4780006,808,802,787,799,782,830,798,803,770,797,795,787
39.4800034,820,800,805,808,780,835,782,799,770,825,771,789
39.4820023,792,799,785,792,779,807,758,781,765,804,791,787
39.4840012,780,790,779,783,812,806,767,795,788,811,799,799
39.4860001,799,798,794,797,809,812,795,805,806,801,779,795
39.4880028,803,785,775,788,803,811,793,802,801,795,773,790
39.4900017,816,795,796,802,772,800,789,787,804,813,763,793
39.4920006,819,801,787,802,781,824,797,801,775,804,770,783
39.4940033,830,792,800,807,799,808,790,799,784,795,781,787
39.4960022,820,811,767,799,783,812,790,795,775,804,797,792
39.4980011,801,793,787,794,790,805,795,797,777,788,786,784
39.5,812,795,776,794,797,808,793,799,783,808,772,788
39.5020027,796,800,796,797,774,834,810,806,769,804,770,781
39.5040016,820,788,795,801,761,823,809,798,788,793,760,780
39.5060005,803,810,802,805,793,815,822,810,770,783,771,775
39.5080032,822,791,793,802,802,823,817,814,784,785,789,786
39.5100021,812,801,776,796,790,819,785,798,764,789,780,778
39.512001,785,802,785,791,796,821,793,803,768,808,756,777
39.5140038,806,807,795,803,791,815,786,797,785,781,779,782
39.5160027,800,798,792,797,797,824,822,814,808,791,809,803
39.5180016,811,780,776,789,772,816,799,796,795,798,795,796
39.5200005,802,805,783,797,777,840,793,803,779,805,805,796
39.5220032,809,802,768,793,804,816,789,803,798,803,785,795
39.5240021,827,820,774,807,774,817,781,791,763,768,775,769
39.526001,813,782,775,790,811,807,796,805,771,795,773,780
39.5280037,792,793,809,798,804,808,793,802,807,806,803,805
39.5300026,825,769,784,793,810,814,798,807,772,802,764,779
39.5320015,828,761,791,793,801,798,755,785,769,790,762,774
39.5340004,818,801,781,800,785,824,813,807,779,797,787,788
39.5360031,806,801,776,794,772,815,792,793,770,797,775,781
39.538002,828,818,776,807,773,801,815,796,770,790,774,778
39.5400009,800,822,787,803,774,798,817,796,769,785,785,780
39.5420036,815,798,789,801,806,818,804,809,770,805,786,787
39.5440025,818,792,777,796,768,793,812,791,775,783,804,787
39.5460014,819,779,785,794,753,811,813,792,775,807,766,783
39.5480003,812,791,808,804,774,800,829,801,760,801,774,778
39.5500031,807,804,780,797,763,805,838,802,780,804,781,788
39.552002,823,807,791,807,773,816,779,789,811,805,790,802
39.5540009,797,822,804,808,796,818,811,808,771,812,804,796
39.5560036,829,787,794,803,799,821,759,793,772,832,770,791
39.5580025,829,818,785,811,794,845,785,808,757,831,800,796
39.5600014,809,814,810,811,799,841,805,815,773,832,810,805
39.5620003,810,816,792,806,814,802,804,807,775,818,799,797
39.564003,808,791,795,798,776,817,817,803,767,801,781,783
39.5660019,805,797,790,797,788,834,790,804,791,817,766,791
39.5680008,795,796,755,782,798,827,802,809,738,796,789,774
39.5700035,799,789,764,784,786,820,775,794,748,815,765,776
39.5720024,795,811,778,795,791,833,790,805,747,806,814,789
39.5740013,816,780,772,789,768,820,791,793,768,799,796,788
39.5760002,821,778,770,790,782,810,781,791,763,820,776,786
39.5780029,815,808,784,802,792,830,797,806,780,794,784,786
39.5800018,803,779,774,785,759,830,819,803,754,799,791,781
39.5820007,792,791,790,791,796,797,809,801,779,815,793,796
39.5840034,811,794,786,797,786,816,808,803,790,815,782,796
39.5860023,809,782,794,795,782,832,802,805,776,807,802,795
39.5880013,802,820,759,794,800,818,815,811,770,790,800,787
39.5900002,822,792,783,799,800,826,799,808,767,806,806,793
39.5920029,808,780,790,793,796,812,785,798,767,819,788,791
39.5940018,810,799,765,791,785,832,792,803,757,806,813,792
39.5960007,809,806,782,799,784,839,774,799,785,790,794,790
39.5980034,819,819,751,796,816,828,799,814,776,820,806,801
39.6000023,836,821,750,802,821,805,792,806,767,780,788,778
39.6020012,817,802,777,799,769,842,784,798,772,814,795,794
39.6040001,808,801,785,798,807,834,787,809,765,794,789,783
39.6060028,820,798,791,803,790,826,806,807,745,805,787,779
39.6080017,817,787,778,794,796,815,785,799,758,802,775,778
39.6100006,822,825,769,805,807,836,817,820,774,793,770,779
39.6120033,799,814,794,802,815,789,804,803,764,786,756,769
39.6140022,801,802,786,796,817,829,789,812,771,817,779,789
39.6160011,792,787,779,786,788,824,815,809,803,796,793,797
39.618,808,797,772,792,787,817,820,808,797,799,788,795
39.6200027,818,817,803,813,788,790,787,788,754,819,800,791
39.6220016,808,819,805,811,792,816,804,804,779,801,776,785
39.6240005,810,788,785,794,823,822,783,809,792,817,783,797
39.6260033,811,818,754,794,803,802,790,798,786,820,796,801
39.6280022,798,799,776,791,823,795,808,809,775,829,798,801
39.6300011,776,781,795,784,806,825,789,807,756,819,780,785
39.6320038,787,796,807,797,794,811,815,807,790,839,783,804
39.6340027,809,771,788,789,806,823,797,809,776,820,812,803
39.6360016,834,786,793,804,802,806,791,800,781,804,797,794
39.6380005,810,802,780,797,794,809,805,803,792,806,779,792
39.6400032,801,791,785,792,796,810,786,797,746,786,759,764
39.6420021,814,809,783,802,820,868,796,828,784,805,807,799
39.644001,773,807,801,794,778,832,798,803,773,812,786,790
39.6460037,805,798,801,801,782,790,805,792,779,826,780,795
39.6480026,838,787,788,804,794,800,820,805,768,799,805,791
39.6500015,833,787,792,804,800,818,820,813,765,803,765,778
39.6520004,808,839,775,807,793,786,812,797,767,822,795,795
39.6540031,792,806,783,794,788,814,828,810,796,790,793,793
39.656002,818,820,775,804,807,836,800,814,777,829,785,797
39.6580009,815,812,802,810,791,820,796,802,752,830,802,795
39.6600037,815,807,785,802,816,827,810,818,760,798,765,774
39.6620026,811,809,791,804,805,833,799,812,776,786,784,782
39.6640015,833,817,781,810,793,807,796,799,784,797,790,790
39.6660004,817,807,772,799,795,807,775,792,794,779,773,782
39.6680031,799,801,770,790,789,803,805,799,814,792,779,795
39.670002,801,799,783,794,807,815,816,813,795,802,774,790
39.6720009,820,827,774,807,808,805,791,801,785,796,795,792
39.6740036,816,809,802,809,820,806,799,808,785,790,789,788
39.6760025,803,804,774,794,783,813,804,800,763,792,775,777
39.6780014,812,811,787,803,814,835,801,817,751,795,778,775
39.6800003,820,814,777,804,828,825,792,815,774,796,774,781
39.682003,817,814,780,804,816,817,772,802,772,817,768,786
39.6840019,839,803,769,804,791,820,821,811,783,810,780,791
39.6860008,817,797,775,796,820,820,798,813,774,794,775,781
39.6880035,804,800,758,787,800,815,814,810,797,780,782,786
39.6900024,821,804,766,797,795,805,799,800,799,769,799,789
39.6920013,814,798,771,794,800,811,783,798,798,794,769,787
39.6940002,835,807,784,809,779,825,831,812,782,793,793,789
39.696003,794,790,756,780,797,821,797,805,791,788,752,777
39.6980019,837,814,771,807,783,823,826,811,796,797,794,796
39.7000008,831,822,761,805,798,817,794,803,749,797,745,764
39.7020035,813,805,769,796,797,805,784,795,751,815,769,778
39.7040024,827,789,786,801,786,821,796,801,769,798,773,780
39.7060013,790,816,779,795,814,815,804,811,780,791,778,783
39.7080002,792,808,783,794,801,846,805,817,770,806,773,783
39.7100029,826,813,788,809,767,801,789,786,785,777,769,777
39.7120018,789,807,804,800,778,847,803,809,782,783,782,782
39.7140007,785,811,783,793,771,812,804,796,775,812,769,785
39.7160034,804,822,800,809,794,807,807,803,760,788,797,782
39.7180023,795,828,787,803,780,829,764,791,780,803,775,786
39.7200012,809,793,806,803,790,825,804,806,774,789,759,774
39.7220001,806,804,785,798,773,826,780,793,781,809,795,795
39.7240028,813,803,792,803,801,818,780,800,792,799,775,789
39.7260017,806,834,758,799,801,830,793,808,766,808,762,779
39.7280006,781,820,785,795,793,820,799,804,770,795,770,778
39.7300034,780,802,768,783,769,804,803,792,785,793,777,785
39.7320023,777,798,788,788,780,805,803,796,771,794,782,782
39.7340012,782,794,795,790,809,819,808,812,789,794,760,781
39.7360001,801,803,782,795,794,809,783,795,781,782,793,785
39.7380028,803,800,777,793,803,794,801,799,791,797,756,781
39.7400017,781,805,768,785,782,810,801,798,781,800,770,784
39.7420006,804,804,785,798,796,783,815,798,776,800,762,779
39.7440033,800,810,785,798,786,810,807,801,787,789,740,772
39.7460022,818,803,775,799,783,810,802,798,794,809,778,794
39.7480011,792,799,783,791,804,778,808,797,781,803,786,790
39.75,812,818,760,797,784,797,820,800,790,787,795,791
39.7520027,791,796,765,784,817,804,809,810,790,790,764,781
39.7540016,801,811,766,793,773,810,792,792,777,768,782,776
39.7560005,812,835,795,814,783,812,811,802,783,785,768,779
39.7580032,799,825,781,802,798,801,769,789,753,773,756,761
39.7600021,801,821,777,800,799,804,804,802,766,805,730,767
39.762001,797,786,794,792,776,801,807,795,774,814,758,782
39.7640038,793,817,778,796,774,820,786,793,785,809,735,776
39.7660027,795,805,778,793,800,815,774,796,774,805,737,772
39.7680016,812,823,799,811,797,800,777,791,777,794,743,771
39.7700005,828,806,789,808,777,805,798,793,762,795,726,761
39.7720032,808,771,778,786,788,806,800,798,760,792,759,770
39.7740021,824,786,754,788,781,785,788,785,761,782,762,768
39.776001,810,803,765,793,775,808,803,795,782,784,748,771
39.7780037,810,821,762,798,763,801,789,784,762,801,776,780
39.7800026,821,791,779,797,785,819,791,798,764,802,761,776
39.7820015,821,809,779,803,767,818,775,787,778,795,770,781
39.7840004,816,781,771,789,793,799,786,793,785,796,759,780
39.7860031,838,797,780,805,801,795,794,797,802,784,754,780
39.788002,801,805,780,795,797,799,797,798,789,800,781,790
39.7900009,802,806,768,792,776,813,803,797,769,791,742,767
39.7920036,812,812,790,805,812,810,780,801,781,806,764,784
39.7940025,800,805,779,795,760,837,783,793,763,790,784,779
39.7960014,789,814,779,794,788,784,772,781,779,816,785,793
39.7980003,804,815,785,801,787,835,792,805,778,769,754,767
39.8000031,793,798,800,797,802,811,777,797,767,799,761,776
39.802002,806,829,776,804,793,809,766,789,780,784,775,780
39.8040009,787,806,760,784,785,786,789,787,792,780,769,780
39.8060036,793,818,766,792,812,787,787,795,784,796,753,778
39.8080025,793,784,753,777,789,822,772,794,772,799,779,783
39.8100014,803,821,783,802,780,812,787,793,779,818,805,801
39.8120003,827,781,770,793,780,806,787,791,794,792,788,791
39.814003,796,819,771,795,779,810,789,793,780,794,773,782
39.8160019,786,814,776,792,799,838,779,805,793,785,777,785
39.8180008,781,800,757,779,794,799,785,793,776,767,769,771
39.8200035,788,792,780,787,814,813,800,809,771,797,781,783
39.8220024,794,805,775,791,808,803,803,805,761,778,788,776
39.8240013,806,805,771,794,801,796,782,793,775,765,757,766
39.8260002,808,801,782,797,770,781,811,787,798,790,766,785
39.8280029,798,785,780,788,804,789,787,793,783,798,765,782
39.8300018,829,796,786,804,803,821,798,807,789,758,771,773
39.8320007,806,799,744,783,800,791,784,792,769,756,750,758
39.8340034,840,802,780,807,809,792,801,801,785,757,787,776
39.8360023,786,806,752,781,804,787,802,798,773,769,752,765
39.8380013,793,786,805,795,784,804,796,795,770,784,792,782
39.8400002,835,809,791,812,780,807,818,802,786,779,756,774
39.8420029,814,808,779,800,796,827,790,804,803,801,765,790
39.8440018,804,802,763,790,799,796,794,796,769,793,771,778
39.8460007,811,781,759,784,796,808,803,802,807,769,764,780
39.8480034,815,802,778,798,821,799,804,808,808,768,767,781
39.8500023,801,781,779,787,776,832,782,797,799,786,765,783
39.8520012,792,793,777,787,814,812,803,810,789,767,767,774
39.8540001,813,780,778,790,781,800,789,790,781,771,761,771
39.8560028,818,806,782,802,788,824,788,800,804,782,765,784
39.8580017,802,795,784,794,786,810,788,795,797,783,776,785
39.8600006,804,801,785,797,794,815,786,798,770,800,783,784
39.8620033,815,812,756,794,790,825,776,797,757,801,762,773
39.8640022,820,784,779,794,809,835,786,810,787,791,759,779
39.8660011,799,785,764,783,783,830,797,803,777,791,774,781
39.868,820,795,778,798,778,823,812,804,759,779,769,769
39.8700027,817,795,785,799,776,825,809,803,806,788,759,784
39.8720016,798,777,775,783,782,810,779,790,771,788,782,780
39.8740005,825,813,763,800,792,817,825,811,799,789,795,794
39.8760033,799,795,763,786,776,811,805,797,774,799,768,780
39.8780022,811,779,763,784,779,812,781,791,775,781,766,774
39.8800011,822,795,773,797,795,817,808,807,796,765,769,777
39.8820038,838,817,780,812,792,812,809,804,800,809,754,788
39.8840027,823,804,798,808,794,813,785,797,780,785,734,766
39.8860016,803,795,765,788,778,776,806,787,788,792,771,784
39.8880005,810,785,752,782,775,832,816,808,795,806,789,797
39.8900032,792,793,775,787,769,827,810,802,802,792,771,788
39.8920021,801,801,764,789,819,798,823,813,795,788,777,787
39.894001,826,812,770,803,779,796,792,789,807,785,757,783
39.8960037,822,788,765,792,772,830,797,800,780,796,768,781
39.8980026,795,808,762,788,781,858,822,820,783,788,747,773
39.9000015,811,820,763,798,781,837,810,809,784,804,767,785
39.9020004,803,785,780,789,781,835,799,805,775,801,762,779
39.9040031,807,789,768,788,786,824,808,806,785,788,775,783
39.906002,813,804,755,791,798,831,806,812,793,777,766,779
39.9080009,805,815,778,799,791,811,810,804,813,812,778,801
39.9100037,789,783,774,782,760,825,784,790,786,810,770,789
39.9120026,825,784,764,791,798,802,804,801,794,775,761,777
39.9140015,797,782,778,786,777,816,795,796,812,801,733,782
39.9160004,814,793,763,790,798,830,790,806,774,789,731,765
39.9180031,814,798,769,794,790,821,793,801,815,771,758,781
39.920002,830,778,779,796,812,821,822,818,809,794,756,786
39.9220009,793,794,768,785,795,807,793,798,822,771,752,782
39.9240036,798,794,768,787,801,815,800,805,819,758,774,784
39.9260025,790,791,763,781,797,806,810,804,798,802,779,793
39.9280014,785,803,778,789,791,796,813,800,786,772,759,772
39.9300003,812,778,774,788,802,805,803,803,786,769,758,771
39.932003,813,802,763,793,799,811,820,810,798,769,754,774
39.9340019,804,763,799,789,801,804,799,801,794,777,777,783
39.9360008,795,780,762,779,795,846,802,814,804,779,760,781
39.9380035,797,783,762,781,801,846,809,819,805,758,758,774
39.9400024,809,778,777,788,786,816,803,802,801,800,770,790
39.9420013,838,764,757,786,810,824,814,816,787,784,763,778
39.9440002,816,777,747,780,790,833,810,811,800,786,746,777
39.946003,815,779,751,782,794,823,799,805,788,775,756,773
39.9480019,807,782,771,787,784,856,809,816,835,797,784,805
39.9500008,794,772,747,771,788,810,798,799,815,790,773,793
39.9520035,799,785,751,778,790,817,784,797,782,777,767,775
39.9540024,783,783,764,777,799,810,816,808,791,836,790,806
39.9560013,784,812,760,785,788,814,806,803,811,799,787,799
39.9580002,811,811,769,797,809,811,799,806,795,788,793,792
39.9600029,804,808,739,784,817,796,819,811,802,780,753,778
39.9620018,807,790,780,792,801,799,804,801,783,786,760,776
39.9640007,824,794,750,789,812,812,815,813,778,799,754,777
39.9660034,798,813,758,790,807,816,814,812,788,776,753,772
39.9680023,808,827,768,801,818,809,791,806,800,788,780,789
39.9700012,790,801,772,788,808,806,816,810,807,777,781,788
39.9720001,800,798,761,786,831,817,810,819,800,783,773,785
39.9740028,832,788,780,800,811,806,825,814,810,809,758,792
39.9760017,809,803,774,795,799,811,797,802,804,778,766,783
39.9780006,796,764,762,774,770,796,824,797,821,779,759,786
39.9800034,804,788,791,794,781,783,803,789,791,786,781,786
39.9820023,796,796,752,781,787,803,805,798,809,762,785,785
39.9840012,814,770,765,783,816,807,784,802,799,752,784,778
39.9860001,790,790,761,780,805,820,805,810,781,766,788,778
39.9880028,799,805,795,800,825,801,814,813,798,804,765,789
39.9900017,802,769,770,780,814,810,808,811,790,785,788,788
39.9920006,808,791,783,794,811,787,807,802,807,784,782,791
39.9940033,814,794,769,792,808,783,805,799,801,770,762,778
39.9960022,815,800,770,795,802,780,812,798,809,799,794,801
39.9980011,791,777,765,778,775,800,804,793,799,804,781,795
40,784,788,770,781,819,797,801,806,795,783,795,791
40.0020027,799,790,774,788,794,794,798,795,798,783,770,784
40.0040016,802,794,787,794,790,807,802,800,781,787,776,781
40.0060005,794,801,791,795,780,784,803,789,795,785,778,786
40.0080032,811,789,767,789,794,807,801,801,790,787,759,779
40.0100021,808,806,789,801,775,800,811,795,801,787,783,790
40.012001,820,810,755,795,777,818,795,797,776,792,765,778
40.0140038,792,816,772,793,799,800,794,798,784,789,780,784
40.0160027,804,808,796,803,792,810,802,801,796,793,781,790
40.0180016,804,788,787,793,794,792,804,797,784,776,773,778
40.0200005,819,782,779,793,792,795,781,789,789,789,769,782
40.0220032,792,805,778,792,793,801,811,802,773,775,773,774
40.0240021,822,791,810,808,810,825,786,807,792,797,757,782
40.026001,803,788,766,786,788,795,793,792,799,796,765,787
40.0280037,807,807,785,800,795,823,781,800,806,803,763,791
40.0300026,804,778,777,786,774,807,817,799,788,822,758,789
40.0320015,807,803,783,798,797,801,803,800,795,795,780,790
40.0340004,829,772,780,794,818,829,798,815,788,790,748,775
40.0360031,832,806,780,806,788,810,798,799,793,798,754,782
40.038002,782,798,756,779,801,810,777,796,778,768,786,777
40.0400009,824,794,771,796,801,817,790,803,818,803,752,791
40.0420036,837,808,772,806,790,808,763,787,795,786,771,784
40.0440025,813,793,745,784,784,800,786,790,790,784,784,786
40.0460014,817,781,772,790,808,824,796,809,798,792,752,781
40.0480003,813,811,783,802,800,841,777,806,794,759,745,766
40.0500031,816,798,763,792,797,857,777,810,759,799,770,776
40.052002,811,793,774,793,805,806,770,794,783,809,801,798
40.0540009,817,786,747,783,767,830,776,791,792,802,769,788
40.0560036,817,818,780,805,781,823,783,796,783,772,754,770
40.0580025,814,788,773,792,777,794,779,783,792,789,764,782
